observation_date,STLFSI4
2010-01-01,-0.2096
2010-01-08,-0.3893
2010-01-15,-0.3486
2010-01-22,-0.0725
2010-01-29,0.0596
2010-02-05,-0.0489
2010-02-12,0.1162
2010-02-19,-0.2124
2010-02-26,-0.2208
2010-03-05,-0.2625
2010-03-12,-0.5603
2010-03-19,-0.4274
2010-03-26,-0.3960
2010-04-02,-0.3525
2010-04-09,-0.4667
2010-04-16,-0.4448
2010-04-23,-0.4138
2010-04-30,-0.1868
2010-05-07,0.4274
2010-05-14,0.3561
2010-05-21,0.9923
2010-05-28,1.0313
2010-06-04,0.8243
2010-06-11,0.9810
2010-06-18,0.5092
2010-06-25,0.5960
2010-07-02,0.9533
2010-07-09,0.5685
2010-07-16,0.3613
2010-07-23,0.5126
2010-07-30,0.1770
2010-08-06,0.2076
2010-08-13,0.4249
2010-08-20,0.4512
2010-08-27,0.4689
2010-09-03,0.2820
2010-09-10,0.0618
2010-09-17,0.0116
2010-09-24,0.0952
2010-10-01,0.1169
2010-10-08,0.0120
2010-10-15,-0.1960
2010-10-22,-0.0663
2010-10-29,-0.2234
2010-11-05,-0.1317
2010-11-12,-0.2409
2010-11-19,0.0140
2010-11-26,0.0351
2010-12-03,-0.0098
2010-12-10,-0.2850
2010-12-17,-0.1972
2010-12-24,-0.2397
2010-12-31,-0.2376
2011-01-07,-0.3211
2011-01-14,-0.3036
2011-01-21,-0.3194
2011-01-28,-0.2617
2011-02-04,-0.3825
2011-02-11,-0.4573
2011-02-18,-0.3041
2011-02-25,-0.0844
2011-03-04,-0.2312
2011-03-11,-0.2357
2011-03-18,0.0900
2011-03-25,-0.3276
2011-04-01,-0.3452
2011-04-08,-0.4192
2011-04-15,-0.3788
2011-04-22,-0.3986
2011-04-29,-0.5164
2011-05-06,-0.3309
2011-05-13,-0.3513
2011-05-20,-0.3121
2011-05-27,-0.2757
2011-06-03,-0.2019
2011-06-10,-0.1369
2011-06-17,-0.1286
2011-06-24,-0.1133
2011-07-01,-0.3946
2011-07-08,-0.3556
2011-07-15,-0.0073
2011-07-22,-0.2885
2011-07-29,-0.2635
2011-08-05,0.3564
2011-08-12,1.3320
2011-08-19,0.5388
2011-08-26,0.8764
2011-09-02,0.5203
2011-09-09,0.9205
2011-09-16,0.7788
2011-09-23,1.1172
2011-09-30,1.1507
2011-10-07,1.3900
2011-10-14,0.4742
2011-10-21,0.6783
2011-10-28,0.3165
2011-11-04,0.8731
2011-11-11,0.7923
2011-11-18,1.0359
2011-11-25,1.2477
2011-12-02,0.6869
2011-12-09,0.6372
2011-12-16,0.9072
2011-12-23,0.6554
2011-12-30,0.6616
2012-01-06,0.5425
2012-01-13,0.5722
2012-01-20,0.4344
2012-01-27,0.3237
2012-02-03,0.2975
2012-02-10,0.0958
2012-02-17,0.2040
2012-02-24,0.0681
2012-03-02,0.0502
2012-03-09,0.1701
2012-03-16,-0.2041
2012-03-23,-0.0769
2012-03-30,0.0265
2012-04-06,0.0694
2012-04-13,0.2888
2012-04-20,0.0410
2012-04-27,-0.0029
2012-05-04,-0.0596
2012-05-11,0.1104
2012-05-18,0.4573
2012-05-25,0.3645
2012-06-01,0.4615
2012-06-08,0.4336
2012-06-15,0.2190
2012-06-22,0.0559
2012-06-29,0.1242
2012-07-06,0.0356
2012-07-13,0.1368
2012-07-20,-0.0240
2012-07-27,0.1130
2012-08-03,-0.1312
2012-08-10,-0.1731
2012-08-17,-0.1055
2012-08-24,-0.1561
2012-08-31,-0.0657
2012-09-07,-0.1959
2012-09-14,-0.4754
2012-09-21,-0.5238
2012-09-28,-0.2119
2012-10-05,-0.4306
2012-10-12,-0.4636
2012-10-19,-0.6009
2012-10-26,-0.3447
2012-11-02,-0.3307
2012-11-09,-0.3057
2012-11-16,-0.1927
2012-11-23,-0.5339
2012-11-30,-0.4764
2012-12-07,-0.5199
2012-12-14,-0.5799
2012-12-21,-0.5646
2012-12-28,-0.3640
2013-01-04,-0.6303
2013-01-11,-0.6154
2013-01-18,-0.6315
2013-01-25,-0.6649
2013-02-01,-0.5694
2013-02-08,-0.5289
2013-02-15,-0.6654
2013-02-22,-0.6212
2013-03-01,-0.5068
2013-03-08,-0.7500
2013-03-15,-0.7858
2013-03-22,-0.5711
2013-03-29,-0.6241
2013-04-05,-0.5494
2013-04-12,-0.7208
2013-04-19,-0.4866
2013-04-26,-0.6841
2013-05-03,-0.6629
2013-05-10,-0.7674
2013-05-17,-0.6130
2013-05-24,-0.5302
2013-05-31,-0.3663
2013-06-07,-0.0850
2013-06-14,-0.1460
2013-06-21,-0.1172
2013-06-28,0.0727
2013-07-05,-0.1443
2013-07-12,-0.3056
2013-07-19,-0.5070
2013-07-26,-0.4863
2013-08-02,-0.3618
2013-08-09,-0.4061
2013-08-16,-0.3704
2013-08-23,-0.1922
2013-08-30,-0.1622
2013-09-06,-0.2490
2013-09-13,-0.3237
2013-09-20,-0.4438
2013-09-27,-0.3383
2013-10-04,-0.2567
2013-10-11,-0.3897
2013-10-18,-0.5539
2013-10-25,-0.5737
2013-11-01,-0.5270
2013-11-08,-0.5111
2013-11-15,-0.5652
2013-11-22,-0.6416
2013-11-29,-0.5744
2013-12-06,-0.4532
2013-12-13,-0.5002
2013-12-20,-0.5639
2013-12-27,-0.6764
2014-01-03,-0.5580
2014-01-10,-0.6352
2014-01-17,-0.6394
2014-01-24,-0.5242
2014-01-31,-0.3325
2014-02-07,-0.3578
2014-02-14,-0.6952
2014-02-21,-0.5774
2014-02-28,-0.6571
2014-03-07,-0.6297
2014-03-14,-0.5642
2014-03-21,-0.6114
2014-03-28,-0.6315
2014-04-04,-0.6229
2014-04-11,-0.5203
2014-04-18,-0.6142
2014-04-25,-0.7225
2014-05-02,-0.6608
2014-05-09,-0.6655
2014-05-16,-0.6989
2014-05-23,-0.7054
2014-05-30,-0.7678
2014-06-06,-0.7815
2014-06-13,-0.8008
2014-06-20,-0.8111
2014-06-27,-0.8003
2014-07-04,-0.7726
2014-07-11,-0.7208
2014-07-18,-0.6642
2014-07-25,-0.6907
2014-08-01,-0.5655
2014-08-08,-0.3944
2014-08-15,-0.6671
2014-08-22,-0.7264
2014-08-29,-0.6636
2014-09-05,-0.6119
2014-09-12,-0.5171
2014-09-19,-0.5234
2014-09-26,-0.3542
2014-10-03,-0.3074
2014-10-10,-0.2879
2014-10-17,0.1610
2014-10-24,-0.4467
2014-10-31,-0.4720
2014-11-07,-0.4374
2014-11-14,-0.4262
2014-11-21,-0.3004
2014-11-28,-0.3997
2014-12-05,-0.2834
2014-12-12,-0.0033
2014-12-19,0.0909
2014-12-26,-0.4798
2015-01-02,-0.1006
2015-01-09,0.1579
2015-01-16,0.1605
2015-01-23,-0.0109
2015-01-30,0.0152
2015-02-06,-0.1670
2015-02-13,-0.2592
2015-02-20,-0.2412
2015-02-27,-0.2161
2015-03-06,-0.2644
2015-03-13,-0.1054
2015-03-20,-0.1281
2015-03-27,-0.1947
2015-04-03,-0.1795
2015-04-10,-0.3563
2015-04-17,-0.3451
2015-04-24,-0.3937
2015-05-01,-0.3753
2015-05-08,-0.3200
2015-05-15,-0.2893
2015-05-22,-0.2863
2015-05-29,-0.1804
2015-06-05,-0.1907
2015-06-12,-0.2028
2015-06-19,-0.1522
2015-06-26,-0.3105
2015-07-03,0.0801
2015-07-10,-0.0027
2015-07-17,-0.3350
2015-07-24,-0.1744
2015-07-31,-0.0838
2015-08-07,-0.1324
2015-08-14,-0.0396
2015-08-21,0.1865
2015-08-28,0.6816
2015-09-04,0.2963
2015-09-11,0.1904
2015-09-18,0.2043
2015-09-25,0.4348
2015-10-02,0.7083
2015-10-09,0.0845
2015-10-16,0.1642
2015-10-23,0.0386
2015-10-30,0.0015
2015-11-06,-0.0767
2015-11-13,0.1379
2015-11-20,0.1137
2015-11-27,0.0576
2015-12-04,0.1364
2015-12-11,0.4694
2015-12-18,0.5473
2015-12-25,0.3892
2016-01-01,0.3254
2016-01-08,0.7149
2016-01-15,0.8827
2016-01-22,0.9961
2016-01-29,0.5506
2016-02-05,0.7281
2016-02-12,1.2687
2016-02-19,0.5818
2016-02-26,0.5642
2016-03-04,0.2440
2016-03-11,0.2813
2016-03-18,0.1694
2016-03-25,0.1728
2016-04-01,0.3916
2016-04-08,0.3489
2016-04-15,0.1010
2016-04-22,-0.0152
2016-04-29,0.0762
2016-05-06,0.2807
2016-05-13,0.1892
2016-05-20,0.0825
2016-05-27,0.0043
2016-06-03,0.1366
2016-06-10,0.1659
2016-06-17,0.5793
2016-06-24,0.2642
2016-07-01,0.5978
2016-07-08,0.2198
2016-07-15,-0.0944
2016-07-22,0.0995
2016-07-29,0.2455
2016-08-05,0.3645
2016-08-12,0.2212
2016-08-19,0.2013
2016-08-26,0.2792
2016-09-02,0.2917
2016-09-09,0.3024
2016-09-16,0.5061
2016-09-23,0.3424
2016-09-30,0.3225
2016-10-07,0.0947
2016-10-14,0.2308
2016-10-21,0.1906
2016-10-28,0.1135
2016-11-04,0.5020
2016-11-11,-0.0086
2016-11-18,-0.0350
2016-11-25,-0.1099
